date	hour	SWE_mm	temp_C
12/13/23	19	116.8	5.7
12/13/23	20	119.4	6.7
12/13/23	21	119.4	6.7
12/13/23	22	116.8	6.0
12/13/23	23	116.8	5.3
12/14/23	0	116.8	4.3
12/14/23	1	114.3	0.0
12/14/23	2	114.3	-0.3
12/14/23	3	114.3	0.0
12/14/23	4	111.8	0.0
12/14/23	5	111.8	0.0
12/14/23	6	119.4	-0.3
12/14/23	7	111.8	-1.0
12/14/23	8	111.8	-0.3
12/14/23	9	114.3	-0.3
12/14/23	10	114.3	-1.0
12/14/23	11	114.3	-1.0
12/14/23	12	114.3	-1.0
12/14/23	13	114.3	-1.7
12/14/23	14	116.8	-2.0
12/14/23	15	116.8	-2.3
12/14/23	16	116.8	-3.0
12/14/23	17	116.8	2.0
12/14/23	18	119.4	3.0
12/14/23	19	119.4	2.3
12/14/23	20	119.4	1.0
12/14/23	21	119.4	0.0
12/14/23	22	116.8	1.7
12/14/23	23	116.8	1.7
12/15/23	0	116.8	0.3
12/15/23	1	116.8	-1.0
12/15/23	2	116.8	-1.0
12/15/23	3	116.8	-1.0
12/15/23	4	116.8	-2.0
12/15/23	5	116.8	-2.0
12/15/23	6	119.4	-3.0
12/15/23	7	116.8	-3.0
12/15/23	8	114.3	-3.7
12/15/23	9	114.3	-4.0
12/15/23	10	114.3	-5.0
12/15/23	11	114.3	-6.0
12/15/23	12	114.3	-7.0
12/15/23	13	114.3	-7.3
12/15/23	14	114.3	-7.0
12/15/23	15	116.8	-7.3
12/15/23	16	116.8	-6.7
12/15/23	17	119.4	-2.3
12/15/23	18	121.9	-2.0
12/15/23	19	121.9	-1.0
12/15/23	20	121.9	-1.0
12/15/23	21	121.9	-1.0
12/15/23	22	121.9	-0.7
12/15/23	23	121.9	-1.0
12/16/23	0	121.9	-1.0
12/16/23	1	121.9	-1.0
12/16/23	2	124.5	-2.3
12/16/23	3	124.5	-3.0
12/16/23	4	127.0	-3.7
12/16/23	5	129.5	-4.0
12/16/23	6	137.2	-4.7
12/16/23	7	137.2	-4.3
12/16/23	8	137.2	-5.3
12/16/23	9	137.2	-5.0
12/16/23	10	137.2	-4.3
12/16/23	11	137.2	-5.3
12/16/23	12	137.2	-5.3
12/16/23	13	137.2	-5.0
12/16/23	14	137.2	-5.0
12/16/23	15	137.2	-4.3
12/16/23	16	137.2	-2.3
12/16/23	17	137.2	-6.0
12/16/23	18	139.7	-3.3
12/16/23	19	139.7	-0.3
12/16/23	20	139.7	1.0
12/16/23	21	139.7	2.3
12/16/23	22	139.7	3.0
12/16/23	23	137.2	2.7
12/17/23	0	137.2	1.0
12/17/23	1	137.2	1.3
12/17/23	2	137.2	1.0
12/17/23	3	137.2	0.0
12/17/23	4	137.2	-1.0
12/17/23	5	137.2	-0.3
12/17/23	6	142.2	-1.3
12/17/23	7	137.2	-0.7
12/17/23	8	134.6	-1.3
12/17/23	9	134.6	-1.3
12/17/23	10	134.6	-0.7
12/17/23	11	134.6	-1.0
12/17/23	12	134.6	-1.3
12/17/23	13	134.6	-1.3
12/17/23	14	134.6	-1.0
12/17/23	15	134.6	-1.3
12/17/23	16	134.6	-0.7
12/17/23	17	137.2	-0.7
12/17/23	18	137.2	1.0
12/17/23	19	139.7	4.3
12/17/23	20	139.7	6.7
12/17/23	21	139.7	7.3
12/17/23	22	139.7	7.0
12/17/23	23	137.2	6.3
12/18/23	0	137.2	4.3
12/18/23	1	137.2	2.3
12/18/23	2	134.6	1.0
12/18/23	3	134.6	0.3
12/18/23	4	134.6	0.0
12/18/23	5	134.6	0.0
12/18/23	6	142.2	0.0
12/18/23	7	132.1	-0.3
12/18/23	8	132.1	-0.3
12/18/23	9	132.1	-0.3
12/18/23	10	132.1	0.0
12/18/23	11	132.1	0.0
12/18/23	12	132.1	0.0
12/18/23	13	132.1	0.0
12/18/23	14	134.6	-0.3
12/18/23	15	134.6	0.0
12/18/23	16	137.2	0.7
12/18/23	17	137.2	0.3
12/18/23	18	137.2	3.0
12/18/23	19	139.7	6.3
12/18/23	20	139.7	8.0
12/18/23	21	139.7	8.0
12/18/23	22	139.7	8.0
12/18/23	23	139.7	6.3
12/19/23	0	137.2	4.7
12/19/23	1	137.2	5.7
12/19/23	2	137.2	6.0
12/19/23	3	137.2	5.0
12/19/23	4	137.2	4.7
12/19/23	5	137.2	3.3
12/19/23	6	142.2	3.3
12/19/23	7	137.2	2.3
12/19/23	8	137.2	2.0
12/19/23	9	137.2	1.3
12/19/23	10	137.2	1.3
12/19/23	11	137.2	1.7
12/19/23	12	137.2	1.3
12/19/23	13	137.2	0.3
12/19/23	14	137.2	0.0
12/19/23	15	137.2	0.0
12/19/23	16	137.2	1.3
12/19/23	17	137.2	2.0
12/19/23	18	139.7	4.7
12/19/23	19	139.7	7.3
12/19/23	20	142.2	8.7
12/19/23	21	139.7	9.0
12/19/23	22	139.7	9.7
12/19/23	23	139.7	8.3
12/20/23	0	137.2	7.3
12/20/23	1	137.2	4.0
12/20/23	2	137.2	3.0
12/20/23	3	137.2	2.7
12/20/23	4	137.2	3.0
12/20/23	5	134.6	3.0
12/20/23	6	142.2	3.0
12/20/23	7	134.6	3.0
12/20/23	8	134.6	2.3
12/20/23	9	134.6	3.0
12/20/23	10	134.6	2.3
12/20/23	11	134.6	2.0
12/20/23	12	134.6	2.0
12/20/23	13	134.6	1.7
12/20/23	14	134.6	1.3
12/20/23	15	134.6	1.7
12/20/23	16	137.2	1.7
12/20/23	17	137.2	2.7
12/20/23	18	139.7	5.3
12/20/23	19	139.7	6.7
12/20/23	20	139.7	7.0
12/20/23	21	139.7	8.0
12/20/23	22	139.7	7.0
12/20/23	23	139.7	6.0
12/21/23	0	139.7	4.7
12/21/23	1	137.2	1.7
12/21/23	2	137.2	0.3
12/21/23	3	137.2	0.0
12/21/23	4	137.2	0.0
12/21/23	5	137.2	0.0
12/21/23	6	142.2	0.0
12/21/23	7	137.2	0.0
12/21/23	8	137.2	0.0
12/21/23	9	137.2	0.0
12/21/23	10	137.2	0.0
12/21/23	11	137.2	0.0
12/21/23	12	137.2	0.0
12/21/23	13	134.6	0.0
12/21/23	14	137.2	0.0
12/21/23	15	137.2	0.0
12/21/23	16	137.2	0.0
12/21/23	17	139.7	2.7
12/21/23	18	139.7	4.3
12/21/23	19	139.7	5.0
12/21/23	20	139.7	5.3
12/21/23	21	139.7	5.7
12/21/23	22	139.7	5.0
12/21/23	23	139.7	5.0
12/22/23	0	139.7	3.3
12/22/23	1	139.7	0.7
12/22/23	2	137.2	0.0
12/22/23	3	137.2	-0.3
12/22/23	4	137.2	-0.7
12/22/23	5	137.2	-1.0
12/22/23	6	142.2	-1.3
12/22/23	7	137.2	-2.0
12/22/23	8	137.2	-2.0
12/22/23	9	137.2	-2.0
12/22/23	10	137.2	-2.0
12/22/23	11	137.2	-2.0
12/22/23	12	137.2	-1.7
12/22/23	13	137.2	-2.0
12/22/23	14	137.2	-1.3
12/22/23	15	137.2	-1.0
12/22/23	16	137.2	-0.3
12/22/23	17	139.7	0.0
12/22/23	18	139.7	0.3
12/22/23	19	139.7	2.7
12/22/23	20	139.7	4.0
12/22/23	21	139.7	5.0
12/22/23	22	139.7	5.0
12/22/23	23	139.7	4.0
12/23/23	0	139.7	2.3
12/23/23	1	139.7	3.3
12/23/23	2	139.7	2.3
12/23/23	3	139.7	2.0
12/23/23	4	142.2	1.7
12/23/23	5	142.2	2.0
12/23/23	6	142.2	1.0
12/23/23	7	142.2	0.3
12/23/23	8	142.2	0.3
12/23/23	9	139.7	0.0
12/23/23	10	139.7	0.0
12/23/23	11	139.7	0.0
12/23/23	12	139.7	0.0
12/23/23	13	139.7	-0.3
12/23/23	14	142.2	-0.3
12/23/23	15	142.2	0.0
12/23/23	16	142.2	0.3
12/23/23	17	142.2	1.3
12/23/23	18	142.2	4.0
12/23/23	19	142.2	6.0
12/23/23	20	142.2	6.0
12/23/23	21	142.2	6.0
12/23/23	22	142.2	5.7
12/23/23	23	142.2	5.0
12/24/23	0	139.7	4.7
12/24/23	1	139.7	-1.0
12/24/23	2	139.7	-1.7
12/24/23	3	139.7	-2.0
12/24/23	4	139.7	-2.0
12/24/23	5	137.2	-2.3
12/24/23	6	142.2	-3.0
12/24/23	7	137.2	-3.0
12/24/23	8	137.2	-4.0
12/24/23	9	137.2	-5.0
12/24/23	10	137.2	-6.3
12/24/23	11	137.2	-7.0
12/24/23	12	137.2	-7.0
12/24/23	13	137.2	-8.0
12/24/23	14	137.2	-8.3
12/24/23	15	137.2	-9.0
12/24/23	16	139.7	-8.7
12/24/23	17	139.7	1.0
12/24/23	18	142.2	1.0
12/24/23	19	142.2	1.0
12/24/23	20	142.2	1.7
12/24/23	21	142.2	1.3
12/24/23	22	142.2	1.0
12/24/23	23	142.2	0.3
12/25/23	0	142.2	-0.3
12/25/23	1	142.2	-7.7
12/25/23	2	142.2	-8.0
12/25/23	3	142.2	-8.0
12/25/23	4	142.2	-9.0
12/25/23	5	144.8	-9.7
12/25/23	6	144.8	-9.3
12/25/23	7	144.8	-10.3
12/25/23	8	147.3	-11.0
12/25/23	9	147.3	-12.7
12/25/23	10	147.3	-13.0
12/25/23	11	147.3	-14.0
12/25/23	12	147.3	-15.0
12/25/23	13	147.3	-15.3
12/25/23	14	149.9	-16.0
12/25/23	15	149.9	-16.3
12/25/23	16	149.9	-15.0
12/25/23	17	149.9	-8.3
12/25/23	18	149.9	-6.7
12/25/23	19	152.4	-5.0
12/25/23	20	152.4	-5.0
12/25/23	21	154.9	-5.0
12/25/23	22	154.9	-5.0
12/25/23	23	154.9	-5.7
12/26/23	0	157.5	-6.7
12/26/23	1	157.5	-8.0
12/26/23	2	157.5	-9.7
12/26/23	3	157.5	-10.3
12/26/23	4	160.0	-11.3
12/26/23	5	157.5	-12.3
12/26/23	6	157.5	-13.0
12/26/23	7	157.5	-11.3
12/26/23	8	160.0	-8.7
12/26/23	9	157.5	-9.0
12/26/23	10	157.5	-10.7
12/26/23	11	157.5	-12.0
12/26/23	12	157.5	-12.0
12/26/23	13	154.9	-12.3
12/26/23	14	154.9	-13.0
12/26/23	15	154.9	-13.0
12/26/23	16	154.9	-12.7
12/26/23	17	157.5	-12.7
12/26/23	18	157.5	-10.7
12/26/23	19	160.0	-7.3
12/26/23	20	160.0	-6.0
12/26/23	21	162.6	-5.7
12/26/23	22	160.0	-6.0
12/26/23	23	157.5	-7.0
12/27/23	0	157.5	-7.3
12/27/23	1	157.5	-5.0
12/27/23	2	157.5	-5.3
12/27/23	3	157.5	-6.3
12/27/23	4	157.5	-7.0
12/27/23	5	157.5	-7.7
12/27/23	6	157.5	-8.0
12/27/23	7	154.9	-8.7
12/27/23	8	154.9	-8.7
12/27/23	9	154.9	-9.7
12/27/23	10	152.4	-9.3
12/27/23	11	152.4	-9.7
12/27/23	12	152.4	-10.0
12/27/23	13	152.4	-10.3
12/27/23	14	152.4	-10.3
12/27/23	15	152.4	-9.7
12/27/23	16	154.9	-8.7
12/27/23	17	154.9	-10.7
12/27/23	18	157.5	-7.3
12/27/23	19	160.0	-4.7
12/27/23	20	162.6	-2.7
12/27/23	21	162.6	-2.0
12/27/23	22	160.0	-2.0
12/27/23	23	160.0	-2.7
12/28/23	0	157.5	-3.3
12/28/23	1	157.5	-2.3
12/28/23	2	157.5	-3.7
12/28/23	3	154.9	-5.3
12/28/23	4	154.9	-6.7
12/28/23	5	154.9	-7.0
12/28/23	6	157.5	-7.7
12/28/23	7	154.9	-8.0
12/28/23	8	154.9	-8.3
12/28/23	9	154.9	-8.3
12/28/23	10	154.9	-7.3
12/28/23	11	154.9	-7.7
12/28/23	12	154.9	-7.7
12/28/23	13	154.9	-8.3
12/28/23	14	154.9	-7.7
12/28/23	15	157.5	-8.0
12/28/23	16	157.5	-7.3
12/28/23	17	160.0	-6.3
12/28/23	18	160.0	-4.0
12/28/23	19	162.6	-1.0
12/28/23	20	162.6	1.3
12/28/23	21	162.6	1.0
12/28/23	22	162.6	1.3
12/28/23	23	162.6	0.7
12/29/23	0	160.0	-0.7
12/29/23	1	160.0	-1.0
12/29/23	2	160.0	-1.7
12/29/23	3	160.0	-3.7
12/29/23	4	160.0	-4.0
12/29/23	5	160.0	-5.0
12/29/23	6	157.5	-5.3
12/29/23	7	160.0	-5.3
12/29/23	8	157.5	-4.7
12/29/23	9	157.5	-5.7
12/29/23	10	157.5	-5.7
12/29/23	11	157.5	-5.7
12/29/23	12	157.5	-5.0
12/29/23	13	157.5	-5.7
12/29/23	14	157.5	-5.3
12/29/23	15	157.5	-5.7
12/29/23	16	160.0	-4.0
12/29/23	17	160.0	-5.3
12/29/23	18	162.6	-2.0
12/29/23	19	162.6	0.0
12/29/23	20	165.1	2.0
12/29/23	21	162.6	3.0
12/29/23	22	162.6	3.0
12/29/23	23	162.6	1.3
12/30/23	0	160.0	-0.3
12/30/23	1	160.0	0.0
12/30/23	2	157.5	-0.7
12/30/23	3	157.5	-1.3
12/30/23	4	157.5	-2.3
12/30/23	5	157.5	-3.0
12/30/23	6	157.5	-3.0
12/30/23	7	157.5	-3.7
12/30/23	8	154.9	-3.7
12/30/23	9	154.9	-3.7
12/30/23	10	154.9	-4.7
12/30/23	11	154.9	-5.0
12/30/23	12	154.9	-5.0
12/30/23	13	154.9	-4.3
12/30/23	14	154.9	-4.3
12/30/23	15	157.5	-4.0
12/30/23	16	157.5	-4.0
12/30/23	17	160.0	-2.3
12/30/23	18	160.0	-0.3
12/30/23	19	162.6	2.0
12/30/23	20	162.6	4.3
12/30/23	21	162.6	5.0
12/30/23	22	162.6	5.3
12/30/23	23	162.6	3.3
12/31/23	0	160.0	1.7
12/31/23	1	160.0	1.0
12/31/23	2	160.0	0.3
12/31/23	3	157.5	0.0
12/31/23	4	157.5	0.0
12/31/23	5	157.5	0.0
12/31/23	6	157.5	0.0
12/31/23	7	157.5	0.0
12/31/23	8	157.5	-0.3
12/31/23	9	157.5	-0.3
12/31/23	10	157.5	0.0
12/31/23	11	157.5	-0.7
12/31/23	12	157.5	-1.0
12/31/23	13	157.5	-1.0
12/31/23	14	157.5	-1.3
12/31/23	15	157.5	-2.7
12/31/23	16	157.5	-2.3
12/31/23	17	160.0	-1.3
12/31/23	18	160.0	-0.3
12/31/23	19	162.6	2.3
12/31/23	20	165.1	4.7
12/31/23	21	165.1	4.7
12/31/23	22	165.1	4.7
12/31/23	23	162.6	4.7
1/1/24	0	162.6	2.7
1/1/24	1	160.0	-0.7
1/1/24	2	160.0	-1.0
1/1/24	3	160.0	-2.0
1/1/24	4	157.5	-2.3
1/1/24	5	157.5	-3.3
1/1/24	6	157.5	-3.3
1/1/24	7	157.5	-4.7
1/1/24	8	157.5	-4.7
1/1/24	9	157.5	-5.0
1/1/24	10	157.5	-4.7
1/1/24	11	157.5	-5.0
1/1/24	12	157.5	-4.3
1/1/24	13	157.5	-4.0
1/1/24	14	157.5	-4.7
1/1/24	15	157.5	-4.0
1/1/24	16	160.0	-3.7
1/1/24	17	162.6	-2.0
1/1/24	18	162.6	0.3
1/1/24	19	165.1	2.7
1/1/24	20	165.1	2.0
1/1/24	21	165.1	3.0
1/1/24	22	165.1	2.7
1/1/24	23	162.6	1.3
1/2/24	0	162.6	0.7
1/2/24	1	162.6	0.0
1/2/24	2	162.6	-0.3
1/2/24	3	162.6	-1.7
1/2/24	4	162.6	-2.3
1/2/24	5	162.6	-3.3
1/2/24	6	160.0	-3.7
1/2/24	7	160.0	-4.0
1/2/24	8	160.0	-4.3
1/2/24	9	160.0	-5.7
1/2/24	10	160.0	-5.0
1/2/24	11	160.0	-5.7
1/2/24	12	160.0	-6.0
1/2/24	13	160.0	-6.3
1/2/24	14	160.0	-7.0
1/2/24	15	160.0	-7.0
1/2/24	16	160.0	-6.3
1/2/24	17	162.6	-2.3
1/2/24	18	162.6	-0.3
1/2/24	19	162.6	1.7
1/2/24	20	162.6	2.7
1/2/24	21	165.1	2.3
1/2/24	22	162.6	2.0
1/2/24	23	162.6	2.0
1/3/24	0	162.6	0.7
1/3/24	1	162.6	-1.0
1/3/24	2	160.0	-2.0
1/3/24	3	160.0	-3.7
1/3/24	4	160.0	-3.7
1/3/24	5	160.0	-5.0
1/3/24	6	160.0	-5.3
1/3/24	7	157.5	-5.7
1/3/24	8	157.5	-6.0
1/3/24	9	157.5	-7.0
1/3/24	10	157.5	-7.0
1/3/24	11	157.5	-7.0
1/3/24	12	157.5	-7.3
1/3/24	13	157.5	-7.0
1/3/24	14	157.5	-7.3
1/3/24	15	157.5	-7.0
1/3/24	16	160.0	-6.0
1/3/24	17	160.0	-3.7
1/3/24	18	162.6	-1.3
1/3/24	19	162.6	1.0
1/3/24	20	165.1	1.7
1/3/24	21	165.1	2.0
1/3/24	22	165.1	2.0
1/3/24	23	162.6	1.3
1/4/24	0	162.6	0.3
1/4/24	1	160.0	0.0
1/4/24	2	160.0	0.0
1/4/24	3	160.0	0.0
1/4/24	4	160.0	0.0
1/4/24	5	160.0	-1.3
1/4/24	6	160.0	-2.0
1/4/24	7	157.5	-2.0
1/4/24	8	157.5	-2.0
1/4/24	9	157.5	-2.0
1/4/24	10	157.5	-2.0
1/4/24	11	157.5	-2.7
1/4/24	12	157.5	-3.0
1/4/24	13	157.5	-5.0
1/4/24	14	157.5	-5.0
1/4/24	15	157.5	-5.0
1/4/24	16	157.5	-5.0
1/4/24	17	160.0	-3.7
1/4/24	18	160.0	-1.0
1/4/24	19	162.6	1.3
1/4/24	20	165.1	2.0
1/4/24	21	165.1	3.0
1/4/24	22	165.1	2.7
1/4/24	23	162.6	2.0
1/5/24	0	162.6	0.3
1/5/24	1	160.0	-4.0
1/5/24	2	160.0	-5.0
1/5/24	3	157.5	-5.0
1/5/24	4	157.5	-5.0
1/5/24	5	157.5	-5.0
1/5/24	6	160.0	-5.0
1/5/24	7	157.5	-5.0
1/5/24	8	154.9	-6.0
1/5/24	9	154.9	-6.0
1/5/24	10	154.9	-6.3
1/5/24	11	154.9	-7.0
1/5/24	12	154.9	-7.0
1/5/24	13	154.9	-7.3
1/5/24	14	154.9	-8.0
1/5/24	15	157.5	-8.0
1/5/24	16	160.0	-8.0
1/5/24	17	160.0	-4.3
1/5/24	18	162.6	-3.0
1/5/24	19	162.6	-2.3
1/5/24	20	165.1	-2.0
1/5/24	21	165.1	-2.0
1/5/24	22	165.1	-3.0
1/5/24	23	162.6	-2.7
1/6/24	0	162.6	-3.3
1/6/24	1	162.6	-6.0
1/6/24	2	162.6	-6.7
1/6/24	3	162.6	-7.0
1/6/24	4	160.0	-7.3
1/6/24	5	160.0	-8.0
1/6/24	6	162.6	-8.3
1/6/24	7	160.0	-8.3
1/6/24	8	162.6	-8.0
1/6/24	9	162.6	-8.0
1/6/24	10	162.6	-8.0
1/6/24	11	162.6	-8.0
1/6/24	12	162.6	-8.0
1/6/24	13	162.6	-8.0
1/6/24	14	162.6	-9.0
1/6/24	15	165.1	-9.7
1/6/24	16	165.1	-10.0
1/6/24	17	167.6	-7.7
1/6/24	18	167.6	-6.0
1/6/24	19	167.6	-5.0
1/6/24	20	167.6	-4.0
1/6/24	21	167.6	-3.7
1/6/24	22	167.6	-4.3
1/6/24	23	167.6	-6.0
1/7/24	0	165.1	-5.3
1/7/24	1	165.1	-6.7
1/7/24	2	165.1	-7.0
1/7/24	3	167.6	-7.7
1/7/24	4	167.6	-7.0
1/7/24	5	167.6	-7.0
1/7/24	6	167.6	-7.0
1/7/24	7	167.6	-7.0
1/7/24	8	165.1	-7.0
1/7/24	9	165.1	-7.0
1/7/24	10	167.6	-6.7
1/7/24	11	167.6	-7.0
1/7/24	12	167.6	-7.0
1/7/24	13	165.1	-7.0
1/7/24	14	165.1	-8.0
1/7/24	15	167.6	-7.3
1/7/24	16	167.6	-8.0
1/7/24	17	167.6	-10.0
1/7/24	18	170.2	-8.3
1/7/24	19	170.2	-7.0
1/7/24	20	170.2	-4.7
1/7/24	21	172.7	-5.0
1/7/24	22	170.2	-5.3
1/7/24	23	170.2	-5.3
1/8/24	0	170.2	-6.0
1/8/24	1	170.2	-7.0
1/8/24	2	170.2	-7.0
1/8/24	3	170.2	-8.0
1/8/24	4	167.6	-8.0
1/8/24	5	167.6	-8.0
1/8/24	6	170.2	-8.0
1/8/24	7	170.2	-8.7
1/8/24	8	170.2	-9.3
1/8/24	9	170.2	-9.7
1/8/24	10	170.2	-10.0
1/8/24	11	172.7	-10.0
1/8/24	12	172.7	-10.0
1/8/24	13	172.7	-10.3
1/8/24	14	172.7	-11.0
1/8/24	15	172.7	-11.0
1/8/24	16	172.7	-11.0
1/8/24	17	175.3	-7.7
1/8/24	18	175.3	-6.3
1/8/24	19	175.3	-6.0
1/8/24	20	177.8	-6.0
1/8/24	21	177.8	-6.0
1/8/24	22	177.8	-5.0
1/8/24	23	175.3	-6.3
1/9/24	0	172.7	-7.0
1/9/24	1	172.7	-10.7
1/9/24	2	172.7	-11.0
1/9/24	3	172.7	-11.3
1/9/24	4	172.7	-12.0
1/9/24	5	172.7	-12.3
1/9/24	6	175.3	-13.0
1/9/24	7	175.3	-14.7
1/9/24	8	175.3	-15.0
1/9/24	9	177.8	-15.7
1/9/24	10	177.8	-16.0
1/9/24	11	177.8	-16.0
1/9/24	12	177.8	-15.7
1/9/24	13	177.8	-16.0
1/9/24	14	180.3	-16.0
1/9/24	15	180.3	-15.0
1/9/24	16	182.9	-13.3
1/9/24	17	182.9	-11.0
1/9/24	18	185.4	-10.0
1/9/24	19	185.4	-9.3
1/9/24	20	185.4	-8.3
1/9/24	21	185.4	-8.0
1/9/24	22	185.4	-8.0
1/9/24	23	185.4	-8.3
1/10/24	0	185.4	-9.7
1/10/24	1	185.4	-4.0
1/10/24	2	185.4	-3.3
1/10/24	3	182.9	-3.0
1/10/24	4	182.9	-3.0
1/10/24	5	182.9	-4.7
1/10/24	6	185.4	-4.7
1/10/24	7	182.9	-3.3
1/10/24	8	182.9	-4.0
1/10/24	9	182.9	-4.7
1/10/24	10	182.9	-5.0
1/10/24	11	182.9	-5.0
1/10/24	12	182.9	-6.0
1/10/24	13	182.9	-7.0
1/10/24	14	185.4	-7.0
1/10/24	15	185.4	-7.7
1/10/24	16	188.0	-8.0
1/10/24	17	188.0	-11.0
1/10/24	18	190.5	-7.3
1/10/24	19	190.5	-4.0
1/10/24	20	190.5	-2.7
1/10/24	21	190.5	-1.7
1/10/24	22	188.0	0.0
1/10/24	23	188.0	-1.7
1/11/24	0	188.0	-2.3
1/11/24	1	188.0	-5.0
1/11/24	2	185.4	-5.0
1/11/24	3	185.4	-5.0
1/11/24	4	185.4	-5.0
1/11/24	5	185.4	-5.0
1/11/24	6	188.0	-5.0
1/11/24	7	185.4	-4.3
1/11/24	8	182.9	-3.7
1/11/24	9	182.9	-4.0
1/11/24	10	182.9	-4.7
1/11/24	11	182.9	-5.0
1/11/24	12	182.9	-6.0
1/11/24	13	185.4	-6.3
1/11/24	14	185.4	-7.3
1/11/24	15	188.0	-8.0
1/11/24	16	188.0	-8.0
1/11/24	17	188.0	-7.7
1/11/24	18	190.5	-7.0
1/11/24	19	193.0	-7.0
1/11/24	20	193.0	-6.0
1/11/24	21	193.0	-5.3
1/11/24	22	195.6	-4.0
1/11/24	23	195.6	-3.0
1/12/24	0	195.6	-4.3
1/12/24	1	195.6	-11.7
1/12/24	2	195.6	-12.0
1/12/24	3	195.6	-12.7
1/12/24	4	195.6	-13.0
1/12/24	5	193.0	-13.0
1/12/24	6	193.0	-13.0
1/12/24	7	193.0	-13.3
1/12/24	8	193.0	-14.0
1/12/24	9	193.0	-14.0
1/12/24	10	193.0	-14.7
1/12/24	11	195.6	-15.0
1/12/24	12	195.6	-16.0
1/12/24	13	193.0	-15.3
1/12/24	14	195.6	-15.0
1/12/24	15	193.0	-14.3
1/12/24	16	195.6	-14.0
1/12/24	17	195.6	-9.0
1/12/24	18	198.1	-9.0
1/12/24	19	198.1	-9.7
1/12/24	20	198.1	-8.3
1/12/24	21	198.1	-9.7
1/12/24	22	198.1	-10.0
1/12/24	23	195.6	-11.0
1/13/24	0	195.6	-10.7
1/13/24	1	195.6	-6.3
1/13/24	2	195.6	-6.0
1/13/24	3	195.6	-6.0
1/13/24	4	195.6	-6.0
1/13/24	5	195.6	-5.3
1/13/24	6	195.6	-5.0
1/13/24	7	198.1	-5.0
1/13/24	8	198.1	-5.3
1/13/24	9	198.1	-5.3
1/13/24	10	198.1	-6.0
1/13/24	11	198.1	-6.0
1/13/24	12	198.1	-6.0
1/13/24	13	198.1	-6.0
1/13/24	14	200.7	-6.7
1/13/24	15	200.7	-7.0
1/13/24	16	200.7	-7.0
1/13/24	17	203.2	-12.7
1/13/24	18	203.2	-11.3
1/13/24	19	203.2	-9.0
1/13/24	20	205.7	-7.3
1/13/24	21	203.2	-7.0
1/13/24	22	203.2	-6.7
1/13/24	23	203.2	-7.0
1/14/24	0	203.2	-7.0
1/14/24	1	203.2	-3.3
1/14/24	2	203.2	-5.7
1/14/24	3	203.2	-6.0
1/14/24	4	200.7	-6.0
1/14/24	5	203.2	-5.3
1/14/24	6	200.7	-5.0
1/14/24	7	200.7	-4.7
1/14/24	8	200.7	-3.0
1/14/24	9	203.2	-1.3
1/14/24	10	200.7	-1.3
1/14/24	11	203.2	-2.3
1/14/24	12	200.7	-2.0
1/14/24	13	200.7	-1.3
1/14/24	14	203.2	-1.0
1/14/24	15	203.2	-1.0
1/14/24	16	205.7	-1.0
1/14/24	17	205.7	-5.7
1/14/24	18	208.3	-4.7
1/14/24	19	205.7	-4.0
1/14/24	20	208.3	-4.0
1/14/24	21	208.3	-3.0
1/14/24	22	208.3	-2.7
1/14/24	23	208.3	-3.0
1/15/24	0	208.3	-3.0
1/15/24	1	208.3	-3.0
1/15/24	2	208.3	-3.0
1/15/24	3	208.3	-3.0
1/15/24	4	208.3	-3.0
1/15/24	5	208.3	-3.0
1/15/24	6	208.3	-3.0
1/15/24	7	208.3	-3.0
1/15/24	8	208.3	-3.0
1/15/24	9	208.3	-3.0
1/15/24	10	208.3	-3.0
1/15/24	11	208.3	-3.0
1/15/24	12	208.3	-3.0
1/15/24	13	208.3	-3.7
1/15/24	14	208.3	-3.0
1/15/24	15	208.3	-3.0
1/15/24	16	210.8	-3.0
1/15/24	17	210.8	-1.0
1/15/24	18	210.8	-1.0
1/15/24	19	210.8	-1.0
1/15/24	20	210.8	-1.0
1/15/24	21	210.8	-1.0
1/15/24	22	210.8	-1.3
1/15/24	23	210.8	-2.7
1/16/24	0	210.8	-3.0
1/16/24	1	210.8	-3.0
1/16/24	2	213.4	-3.3
1/16/24	3	213.4	-4.3
1/16/24	4	213.4	-5.0
1/16/24	5	215.9	-5.3
1/16/24	6	215.9	-6.7
1/16/24	7	218.4	-7.3
1/16/24	8	218.4	-10.0
1/16/24	9	221.0	-10.0
1/16/24	10	223.5	-10.3
1/16/24	11	226.1	-11.0
1/16/24	12	228.6	-11.3
1/16/24	13	228.6	-11.3
1/16/24	14	231.1	-12.0
1/16/24	15	233.7	-11.7
1/16/24	16	233.7	-10.7
1/16/24	17	233.7	-3.0
1/16/24	18	236.2	-3.0
1/16/24	19	236.2	-3.0
1/16/24	20	236.2	-2.7
1/16/24	21	236.2	-2.0
1/16/24	22	238.8	-1.7
1/16/24	23	238.8	-2.0
1/17/24	0	238.8	-2.7
1/17/24	1	238.8	-3.3
1/17/24	2	241.3	-5.0
1/17/24	3	243.8	-6.0
1/17/24	4	243.8	-7.0
1/17/24	5	243.8	-7.0
1/17/24	6	243.8	-7.3
1/17/24	7	243.8	-8.0
1/17/24	8	243.8	-7.7
1/17/24	9	246.4	-7.3
1/17/24	10	246.4	-7.3
1/17/24	11	246.4	-6.7
1/17/24	12	246.4	-5.7
1/17/24	13	246.4	-4.0
